№ испытания	Количество приборов	П1	П2	П3	П4	П5	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
3433	4	5,00	6,00	1,00	1,00	0,00	4	0,2828	15,2446	0,9644	
3434	4	5,00	6,00	1,00	1,00	0,00	5	0,2712	18,4485	0,9888	
3435	4	5,00	6,00	1,00	1,00	0,00	6	0,2802	21,2873	0,9878	
3436	4	5,00	6,00	1,00	1,00	0,00	7	0,2495	24,7942	0,9904	
3437	4	5,00	6,00	1,00	1,00	0,00	8	0,2691	27,0886	0,9896	
3438	4	5,00	6,00	1,00	1,00	0,00	9	0,2670	29,1703	0,9918	
3439	4	5,00	6,00	1,00	1,00	0,00	10	0,2906	31,2509	0,9904	
3440	4	1,00	7,00	1,00	1,00	0,00	1	0,2911	32,9231	0,9717	
3441	4	1,00	7,00	1,00	1,00	0,00	2	0,4505	10,0270	0,9281	
3442	4	1,00	7,00	1,00	1,00	0,00	3	0,4342	13,2335	0,9818	
3443	4	1,00	7,00	1,00	1,00	0,00	4	0,4095	16,4088	0,9808	
3444	4	1,00	7,00	1,00	1,00	0,00	5	0,4292	19,2877	0,9862	
3445	4	1,00	7,00	1,00	1,00	0,00	6	0,4527	20,6300	0,9877	
3446	4	1,00	7,00	1,00	1,00	0,00	7	0,4328	23,9819	0,9887	
3447	4	1,00	7,00	1,00	1,00	0,00	8	0,4140	27,1336	0,9842	
3448	4	1,00	7,00	1,00	1,00	0,00	9	0,4044	29,9393	0,9860	
3449	4	1,00	7,00	1,00	1,00	0,00	10	0,4219	31,4890	0,9897	
3450	4	2,00	7,00	1,00	1,00	0,00	1	0,4032	34,5941	0,9873	
3451	4	2,00	7,00	1,00	1,00	0,00	2	0,4365	9,2013	0,9363	
3452	4	2,00	7,00	1,00	1,00	0,00	3	0,3501	12,7840	0,9653	
3453	4	2,00	7,00	1,00	1,00	0,00	4	0,3549	16,1769	0,9831	
3454	4	2,00	7,00	1,00	1,00	0,00	5	0,3750	18,8809	0,9913	
3455	4	2,00	7,00	1,00	1,00	0,00	6	0,3580	21,4893	0,9917	
3456	4	2,00	7,00	1,00	1,00	0,00	7	0,3241	24,9970	0,9866	
3457	4	2,00	7,00	1,00	1,00	0,00	8	0,3736	25,7492	0,9878	
3458	4	2,00	7,00	1,00	1,00	0,00	9	0,3593	29,4633	0,9902	
3459	4	2,00	7,00	1,00	1,00	0,00	10	0,3688	31,3048	0,9747	
3460	4	3,00	7,00	1,00	1,00	0,00	1	0,3577	33,9028	0,9923	
3461	4	3,00	7,00	1,00	1,00	0,00	2	0,3681	9,6735	0,8985	
3462	4	3,00	7,00	1,00	1,00	0,00	3	0,3504	12,0927	0,9678	
3463	4	3,00	7,00	1,00	1,00	0,00	4	0,3291	15,7180	0,9841	
3464	4	3,00	7,00	1,00	1,00	0,00	5	0,3203	18,9733	0,9571	
3465	4	3,00	7,00	1,00	1,00	0,00	6	0,3229	21,2509	0,9915	
3466	4	3,00	7,00	1,00	1,00	0,00	7	0,3041	24,3290	0,9904	
3467	4	3,00	7,00	1,00	1,00	0,00	8	0,3514	25,3654	0,9452	
3468	4	3,00	7,00	1,00	1,00	0,00	9	0,3095	29,6366	0,9925	
3469	4	3,00	7,00	1,00	1,00	0,00	10	0,3161	31,2983	0,9880	
3470	4	4,00	7,00	1,00	1,00	0,00	1	0,3295	33,4635	0,9952	
3471	4	4,00	7,00	1,00	1,00	0,00	2	0,3466	9,5615	0,9129	
3472	4	4,00	7,00	1,00	1,00	0,00	3	0,3406	11,8158	0,9626	
3473	4	4,00	7,00	1,00	1,00	0,00	4	0,3036	15,2333	0,9697	
3474	4	4,00	7,00	1,00	1,00	0,00	5	0,2755	18,1432	0,9854	
3475	4	4,00	7,00	1,00	1,00	0,00	6	0,2868	20,7245	0,9910	
3476	4	4,00	7,00	1,00	1,00	0,00	7	0,2921	24,4297	0,9893	
3477	4	4,00	7,00	1,00	1,00	0,00	8	0,2751	26,9410	0,9940	
3478	4	4,00	7,00	1,00	1,00	0,00	9	0,2984	28,4264	0,9900	
3479	4	4,00	7,00	1,00	1,00	0,00	10	0,2653	32,8247	0,9935	
3480	4	5,00	7,00	1,00	1,00	0,00	1	0,3047	33,5574	0,9860	
3481	4	5,00	7,00	1,00	1,00	0,00	2	0,3451	9,2604	0,9186	
3482	4	5,00	7,00	1,00	1,00	0,00	3	0,2888	12,4067	0,9644	
3483	4	5,00	7,00	1,00	1,00	0,00	4	0,2896	15,1534	0,9829	
3484	4	5,00	7,00	1,00	1,00	0,00	5	0,2889	18,0193	0,9901	
3485	4	5,00	7,00	1,00	1,00	0,00	6	0,2866	20,5885	0,9891	
3486	4	5,00	7,00	1,00	1,00	0,00	7	0,2779	23,3048	0,9886	
3487	4	5,00	7,00	1,00	1,00	0,00	8	0,2637	26,5386	0,9892	
3488	4	5,00	7,00	1,00	1,00	0,00	9	0,2637	29,2053	0,9659	
3489	4	5,00	7,00	1,00	1,00	0,00	10	0,2529	32,1221	0,9911	
3490	4	1,00	8,00	1,00	1,00	0,00	1	0,2502	33,5951	0,9915	
3491	4	1,00	8,00	1,00	1,00	0,00	2	0,4309	10,0982	0,9173	
3492	4	1,00	8,00	1,00	1,00	0,00	3	0,4294	12,7257	0,9673	
3493	4	1,00	8,00	1,00	1,00	0,00	4	0,4329	15,9597	0,9838	
3494	4	1,00	8,00	1,00	1,00	0,00	5	0,3988	19,5738	0,9806	
3495	4	1,00	8,00	1,00	1,00	0,00	6	0,4078	21,6873	0,9941	
3496	4	1,00	8,00	1,00	1,00	0,00	7	0,4190	23,8955	0,9541	
3497	4	1,00	8,00	1,00	1,00	0,00	8	0,4152	26,5210	0,9865	
3498	4	1,00	8,00	1,00	1,00	0,00	9	0,4242	29,1822	0,9908	
3499	4	1,00	8,00	1,00	1,00	0,00	10	0,3953	32,6332	0,9882	
3500	4	2,00	8,00	1,00	1,00	0,00	1	0,4064	33,9125	0,9755	
3501	4	2,00	8,00	1,00	1,00	0,00	2	0,3977	9,6502	0,9245	
3502	4	2,00	8,00	1,00	1,00	0,00	3	0,3565	12,6558	0,9634	
3503	4	2,00	8,00	1,00	1,00	0,00	4	0,3381	16,3724	0,9886	
3504	4	2,00	8,00	1,00	1,00	0,00	5	0,3462	18,9029	0,9881	
3505	4	2,00	8,00	1,00	1,00	0,00	6	0,3591	21,0137	0,9927	
3506	4	2,00	8,00	1,00	1,00	0,00	7	0,3509	24,7031	0,9766	
3507	4	2,00	8,00	1,00	1,00	0,00	8	0,3627	26,1502	0,9904	
3508	4	2,00	8,00	1,00	1,00	0,00	9	0,3357	29,2822	0,9874	
3509	4	2,00	8,00	1,00	1,00	0,00	10	0,3579	31,7791	0,9927	
3510	4	3,00	8,00	1,00	1,00	0,00	1	0,3272	35,0182	0,9917	
3511	4	3,00	8,00	1,00	1,00	0,00	2	0,3549	9,4025	0,9199	
3512	4	3,00	8,00	1,00	1,00	0,00	3	0,3244	12,7143	0,9641	
3513	4	3,00	8,00	1,00	1,00	0,00	4	0,3058	15,5174	0,9793	
3514	4	3,00	8,00	1,00	1,00	0,00	5	0,3018	19,2288	0,9782	
3515	4	3,00	8,00	1,00	1,00	0,00	6	0,3231	20,8866	0,9831	
3516	4	3,00	8,00	1,00	1,00	0,00	7	0,3398	22,6482	0,9913	
3517	4	3,00	8,00	1,00	1,00	0,00	8	0,2888	27,2344	0,9747	
3518	4	3,00	8,00	1,00	1,00	0,00	9	0,2972	29,5434	0,9831	
3519	4	3,00	8,00	1,00	1,00	0,00	10	0,2951	32,1176	0,9881	
3520	4	4,00	8,00	1,00	1,00	0,00	1	0,2739	35,4341	0,9932	
3521	4	4,00	8,00	1,00	1,00	0,00	2	0,3431	9,1776	0,8891	
3522	4	4,00	8,00	1,00	1,00	0,00	3	0,2932	12,5613	0,9579	
3523	4	4,00	8,00	1,00	1,00	0,00	4	0,2834	15,5181	0,9701	
3524	4	4,00	8,00	1,00	1,00	0,00	5	0,2692	18,1764	0,9837	
3525	4	4,00	8,00	1,00	1,00	0,00	6	0,2628	21,6338	0,9868	
3526	4	4,00	8,00	1,00	1,00	0,00	7	0,2516	24,3933	0,9797	
3527	4	4,00	8,00	1,00	1,00	0,00	8	0,2160	27,3197	0,9536	
3528	4	4,00	8,00	1,00	1,00	0,00	9	0,2693	29,4953	0,9904	
3529	4	4,00	8,00	1,00	1,00	0,00	10	0,2807	30,9159	0,9910	
3530	4	5,00	8,00	1,00	1,00	0,00	1	0,2877	31,9000	0,9873	
3531	4	5,00	8,00	1,00	1,00	0,00	2	0,3190	9,2295	0,8972	
3532	4	5,00	8,00	1,00	1,00	0,00	3	0,2850	12,0428	0,9574	
3533	4	5,00	8,00	1,00	1,00	0,00	4	0,2326	15,6948	0,9687	
3534	4	5,00	8,00	1,00	1,00	0,00	5	0,2650	17,7487	0,9865	
3535	4	5,00	8,00	1,00	1,00	0,00	6	0,2316	20,9336	0,9882	
3536	4	5,00	8,00	1,00	1,00	0,00	7	0,2397	24,5233	0,9921	
3537	4	5,00	8,00	1,00	1,00	0,00	8	0,2585	25,8285	0,9929	
3538	4	5,00	8,00	1,00	1,00	0,00	9	0,2438	29,9078	0,9943	
3539	4	5,00	8,00	1,00	1,00	0,00	10	0,2441	31,6286	0,9958	
3540	4	1,00	9,00	1,00	1,00	0,00	1	0,2559	33,2304	0,9957	
3541	4	1,00	9,00	1,00	1,00	0,00	2	0,4188	10,3505	0,9430	
3542	4	1,00	9,00	1,00	1,00	0,00	3	0,3994	12,9462	0,9395	
3543	4	1,00	9,00	1,00	1,00	0,00	4	0,3916	16,1548	0,9857	
3544	4	1,00	9,00	1,00	1,00	0,00	5	0,4179	18,6785	0,9870	
3545	4	1,00	9,00	1,00	1,00	0,00	6	0,3713	21,8135	0,9916	
3546	4	1,00	9,00	1,00	1,00	0,00	7	0,3995	24,1429	0,9617	
3547	4	1,00	9,00	1,00	1,00	0,00	8	0,4035	26,4090	0,9859	
3548	4	1,00	9,00	1,00	1,00	0,00	9	0,4059	29,0571	0,9909	
3549	4	1,00	9,00	1,00	1,00	0,00	10	0,3707	32,7486	0,9871	
3550	4	2,00	9,00	1,00	1,00	0,00	1	0,3897	34,5706	0,9891	
3551	4	2,00	9,00	1,00	1,00	0,00	2	0,3686	10,1432	0,9081	
3552	4	2,00	9,00	1,00	1,00	0,00	3	0,3163	12,9183	0,9726	
3553	4	2,00	9,00	1,00	1,00	0,00	4	0,3274	16,1997	0,9699	
3554	4	2,00	9,00	1,00	1,00	0,00	5	0,3483	18,3798	0,9842	
3555	4	2,00	9,00	1,00	1,00	0,00	6	0,3347	21,7744	0,9893	
3556	4	2,00	9,00	1,00	1,00	0,00	7	0,3300	24,0137	0,9945	
3557	4	2,00	9,00	1,00	1,00	0,00	8	0,3027	28,1703	0,9911	
3558	4	2,00	9,00	1,00	1,00	0,00	9	0,3524	29,0384	0,9872	
3559	4	2,00	9,00	1,00	1,00	0,00	10	0,3521	31,2726	0,9914	
3560	4	3,00	9,00	1,00	1,00	0,00	1	0,3320	35,0125	0,9884	
3561	4	3,00	9,00	1,00	1,00	0,00	2	0,3381	9,6225	0,9292	
3562	4	3,00	9,00	1,00	1,00	0,00	3	0,2816	13,0551	0,9422	
3563	4	3,00	9,00	1,00	1,00	0,00	4	0,2959	15,4779	0,9879	
3564	4	3,00	9,00	1,00	1,00	0,00	5	0,2817	18,6684	0,9859	
3565	4	3,00	9,00	1,00	1,00	0,00	6	0,2876	21,4842	0,9922	
3566	4	3,00	9,00	1,00	1,00	0,00	7	0,2947	24,3387	0,9886	
3567	4	3,00	9,00	1,00	1,00	0,00	8	0,2655	27,3307	0,9920	
3568	4	3,00	9,00	1,00	1,00	0,00	9	0,2842	29,3293	0,9907	
3569	4	3,00	9,00	1,00	1,00	0,00	10	0,2871	31,4135	0,9949	
3570	4	4,00	9,00	1,00	1,00	0,00	1	0,3135	33,2430	0,9895	
3571	4	4,00	9,00	1,00	1,00	0,00	2	0,3386	9,2321	0,9137	
3572	4	4,00	9,00	1,00	1,00	0,00	3	0,2930	12,5208	0,9469	
3573	4	4,00	9,00	1,00	1,00	0,00	4	0,2494	15,8511	0,9808	
3574	4	4,00	9,00	1,00	1,00	0,00	5	0,2646	18,2367	0,9862	
3575	4	4,00	9,00	1,00	1,00	0,00	6	0,2459	21,3284	0,9920	
3576	4	4,00	9,00	1,00	1,00	0,00	7	0,2652	23,8890	0,9734	
3577	4	4,00	9,00	1,00	1,00	0,00	8	0,2312	27,8344	0,9866	
3578	4	4,00	9,00	1,00	1,00	0,00	9	0,2767	28,3710	0,9870	
3579	4	4,00	9,00	1,00	1,00	0,00	10	0,2635	31,6169	0,9899	
3580	4	5,00	9,00	1,00	1,00	0,00	1	0,2684	34,1951	0,9951	
3581	4	5,00	9,00	1,00	1,00	0,00	2	0,3381	8,9764	0,9114	
3582	4	5,00	9,00	1,00	1,00	0,00	3	0,2622	12,1785	0,9432	
3583	4	5,00	9,00	1,00	1,00	0,00	4	0,2558	15,2154	0,9820	
3584	4	5,00	9,00	1,00	1,00	0,00	5	0,2419	18,1828	0,9887	
3585	4	5,00	9,00	1,00	1,00	0,00	6	0,2461	20,8509	0,9847	
3586	4	5,00	9,00	1,00	1,00	0,00	7	0,2319	23,8696	0,9838	
3587	4	5,00	9,00	1,00	1,00	0,00	8	0,2429	26,1169	0,9823	
3588	4	5,00	9,00	1,00	1,00	0,00	9	0,2319	28,5508	0,9954	
3589	4	5,00	9,00	1,00	1,00	0,00	10	0,2329	31,7393	0,9956	
3590	4	1,00	10,00	1,00	1,00	0,00	1	0,2371	33,9384	0,9913	
3591	4	1,00	10,00	1,00	1,00	0,00	2	0,4264	9,7858	0,9274	
3592	4	1,00	10,00	1,00	1,00	0,00	3	0,3914	12,9510	0,9764	
3593	4	1,00	10,00	1,00	1,00	0,00	4	0,3875	15,8702	0,9517	
3594	4	1,00	10,00	1,00	1,00	0,00	5	0,3675	19,2272	0,9577	
3595	4	1,00	10,00	1,00	1,00	0,00	6	0,3966	21,8267	0,9769	
3596	4	1,00	10,00	1,00	1,00	0,00	7	0,3917	24,5283	0,9860	
3597	4	1,00	10,00	1,00	1,00	0,00	8	0,3811	27,0273	0,9865	
3598	4	1,00	10,00	1,00	1,00	0,00	9	0,3789	30,0510	0,9956	
3599	4	1,00	10,00	1,00	1,00	0,00	10	0,4079	30,6228	0,9884	
3600	4	2,00	10,00	1,00	1,00	0,00	1	0,3910	33,8616	0,9925	
3601	4	2,00	10,00	1,00	1,00	0,00	2	0,3768	9,6928	0,9224	
3602	4	2,00	10,00	1,00	1,00	0,00	3	0,3712	12,2094	0,9666	
3603	4	2,00	10,00	1,00	1,00	0,00	4	0,3364	15,8324	0,9798	
3604	4	2,00	10,00	1,00	1,00	0,00	5	0,3244	18,5495	0,9896	
3605	4	2,00	10,00	1,00	1,00	0,00	6	0,3101	21,2664	0,9804	
3606	4	2,00	10,00	1,00	1,00	0,00	7	0,3555	22,6709	0,9938	
3607	4	2,00	10,00	1,00	1,00	0,00	8	0,2981	27,7576	0,9905	
3608	4	2,00	10,00	1,00	1,00	0,00	9	0,3353	28,6951	0,9692	
3609	4	2,00	10,00	1,00	1,00	0,00	10	0,3254	32,3694	0,9865	
3610	4	3,00	10,00	1,00	1,00	0,00	1	0,3377	33,0367	0,9900	
3611	4	3,00	10,00	1,00	1,00	0,00	2	0,3424	9,4539	0,9182	
3612	4	3,00	10,00	1,00	1,00	0,00	3	0,3222	12,0316	0,9476	
3613	4	3,00	10,00	1,00	1,00	0,00	4	0,3132	15,3954	0,9826	
3614	4	3,00	10,00	1,00	1,00	0,00	5	0,2727	19,1377	0,9882	
3615	4	3,00	10,00	1,00	1,00	0,00	6	0,2881	21,0774	0,9860	
3616	4	3,00	10,00	1,00	1,00	0,00	7	0,2606	24,3894	0,9852	
3617	4	3,00	10,00	1,00	1,00	0,00	8	0,2861	26,3875	0,9815	
3618	4	3,00	10,00	1,00	1,00	0,00	9	0,2755	29,7622	0,9911	
3619	4	3,00	10,00	1,00	1,00	0,00	10	0,2911	31,3227	0,9948	
3620	4	4,00	10,00	1,00	1,00	0,00	1	0,2964	34,0345	0,9898	
3621	4	4,00	10,00	1,00	1,00	0,00	2	0,3136	9,3952	0,9151	
3622	4	4,00	10,00	1,00	1,00	0,00	3	0,2700	12,2730	0,9601	
3623	4	4,00	10,00	1,00	1,00	0,00	4	0,2734	15,1249	0,9850	
3624	4	4,00	10,00	1,00	1,00	0,00	5	0,2535	18,4261	0,9845	
3625	4	4,00	10,00	1,00	1,00	0,00	6	0,2663	20,5700	0,9890	
3626	4	4,00	10,00	1,00	1,00	0,00	7	0,2683	23,5186	0,9944	
3627	4	4,00	10,00	1,00	1,00	0,00	8	0,2539	27,1529	0,9926	
3628	4	4,00	10,00	1,00	1,00	0,00	9	0,2474	30,0792	0,9939	
3629	4	4,00	10,00	1,00	1,00	0,00	10	0,2683	30,6688	0,9762	
3630	4	5,00	10,00	1,00	1,00	0,00	1	0,2598	33,8969	0,9850	
3631	4	5,00	10,00	1,00	1,00	0,00	2	0,3106	9,3018	0,9029	
3632	4	5,00	10,00	1,00	1,00	0,00	3	0,2757	11,8843	0,9456	
3633	4	5,00	10,00	1,00	1,00	0,00	4	0,2212	15,5746	0,9846	
3634	4	5,00	10,00	1,00	1,00	0,00	5	0,2157	18,0099	0,9868	
3635	4	5,00	10,00	1,00	1,00	0,00	6	0,2371	20,7439	0,9955	
3636	4	5,00	10,00	1,00	1,00	0,00	7	0,2407	23,3250	0,9887	
3637	4	5,00	10,00	1,00	1,00	0,00	8	0,2399	26,0819	0,9948	
3638	4	5,00	10,00	1,00	1,00	0,00	9	0,2192	28,9995	0,9932	
3639	4	5,00	10,00	1,00	1,00	0,00	10	0,2239	31,7853	0,9925	
3640	4	5,00	1,00	2,00	1,00	0,00	1	0,2107	35,1770	0,9941	
3641	4	5,00	1,00	2,00	1,00	0,00	2	0,4331	10,0234	0,9391	
3642	4	5,00	1,00	2,00	1,00	0,00	3	0,3900	13,0883	0,9401	
3643	4	5,00	1,00	2,00	1,00	0,00	4	0,3994	15,9903	0,9427	
3644	4	5,00	1,00	2,00	1,00	0,00	5	0,3887	19,5326	0,9916	
3645	4	5,00	1,00	2,00	1,00	0,00	6	0,3855	22,1018	0,9864	
3646	4	5,00	1,00	2,00	1,00	0,00	7	0,3785	24,1496	0,9746	
3647	4	5,00	1,00	2,00	1,00	0,00	8	0,3613	27,9691	0,9904	
3648	4	5,00	1,00	2,00	1,00	0,00	9	0,3983	29,7070	0,9904	
3649	4	5,00	1,00	2,00	1,00	0,00	10	0,3878	31,8035	0,9897	
3650	4	1,00	2,00	2,00	1,00	0,00	1	0,3684	35,8498	0,9917	
3651	4	1,00	2,00	2,00	1,00	0,00	2	0,4898	10,5432	0,8808	
3652	4	1,00	2,00	2,00	1,00	0,00	3	0,4952	13,6014	0,9574	
3653	4	1,00	2,00	2,00	1,00	0,00	4	0,5047	15,9242	0,9802	
3654	4	1,00	2,00	2,00	1,00	0,00	5	0,4764	19,8068	0,9716	
3655	4	1,00	2,00	2,00	1,00	0,00	6	0,4872	22,4083	0,9889	
3656	4	1,00	2,00	2,00	1,00	0,00	7	0,4932	24,9286	0,9846	
3657	4	1,00	2,00	2,00	1,00	0,00	8	0,4843	27,9251	0,9912	
3658	4	1,00	2,00	2,00	1,00	0,00	9	0,4936	30,4761	0,9790	
3659	4	1,00	2,00	2,00	1,00	0,00	10	0,4778	32,5665	0,9913	
3660	4	2,00	2,00	2,00	1,00	0,00	1	0,4684	36,1786	0,9847	
3661	4	2,00	2,00	2,00	1,00	0,00	2	0,4596	9,5807	0,9294	
3662	4	2,00	2,00	2,00	1,00	0,00	3	0,4207	13,4422	0,9651	
3663	4	2,00	2,00	2,00	1,00	0,00	4	0,4259	16,4968	0,9781	
3664	4	2,00	2,00	2,00	1,00	0,00	5	0,4501	18,5804	0,9920	
3665	4	2,00	2,00	2,00	1,00	0,00	6	0,4325	21,7081	0,9873	
3666	4	2,00	2,00	2,00	1,00	0,00	7	0,4290	24,7995	0,9890	
3667	4	2,00	2,00	2,00	1,00	0,00	8	0,4191	27,7060	0,9815	
3668	4	2,00	2,00	2,00	1,00	0,00	9	0,4367	29,0277	0,9810	
3669	4	2,00	2,00	2,00	1,00	0,00	10	0,4313	31,3648	0,9922	
3670	4	3,00	2,00	2,00	1,00	0,00	1	0,4128	34,8117	0,9893	
3671	4	3,00	2,00	2,00	1,00	0,00	2	0,4207	9,9796	0,9265	
3672	4	3,00	2,00	2,00	1,00	0,00	3	0,4189	12,4839	0,9628	
3673	4	3,00	2,00	2,00	1,00	0,00	4	0,3878	15,9658	0,9831	
3674	4	3,00	2,00	2,00	1,00	0,00	5	0,3763	19,4586	0,9842	
3675	4	3,00	2,00	2,00	1,00	0,00	6	0,4035	21,3990	0,9868	
3676	4	3,00	2,00	2,00	1,00	0,00	7	0,4012	23,9144	0,9868	
3677	4	3,00	2,00	2,00	1,00	0,00	8	0,4008	26,5479	0,9747	
3678	4	3,00	2,00	2,00	1,00	0,00	9	0,3995	28,9174	0,9891	
3679	4	3,00	2,00	2,00	1,00	0,00	10	0,3729	32,2510	0,9896	
3680	4	4,00	2,00	2,00	1,00	0,00	1	0,3942	33,1041	0,9910	
3681	4	4,00	2,00	2,00	1,00	0,00	2	0,3992	9,6141	0,9107	
3682	4	4,00	2,00	2,00	1,00	0,00	3	0,3759	12,4682	0,9657	
3683	4	4,00	2,00	2,00	1,00	0,00	4	0,3471	15,9450	0,9257	
3684	4	4,00	2,00	2,00	1,00	0,00	5	0,3308	19,4796	0,9894	
3685	4	4,00	2,00	2,00	1,00	0,00	6	0,3510	22,2174	0,9583	
3686	4	4,00	2,00	2,00	1,00	0,00	7	0,3373	24,9056	0,9847	
3687	4	4,00	2,00	2,00	1,00	0,00	8	0,3728	26,2594	0,9838	
3688	4	4,00	2,00	2,00	1,00	0,00	9	0,3612	29,2045	0,9804	
3689	4	4,00	2,00	2,00	1,00	0,00	10	0,3477	32,6132	0,9906	
3690	4	5,00	2,00	2,00	1,00	0,00	1	0,3357	34,9342	0,9924	
3691	4	5,00	2,00	2,00	1,00	0,00	2	0,3940	9,5783	0,9244	
3692	4	5,00	2,00	2,00	1,00	0,00	3	0,3604	12,1134	0,9604	
3693	4	5,00	2,00	2,00	1,00	0,00	4	0,3344	15,9833	0,9852	
3694	4	5,00	2,00	2,00	1,00	0,00	5	0,3317	18,7511	0,9839	
3695	4	5,00	2,00	2,00	1,00	0,00	6	0,3479	21,5997	0,9910	
3696	4	5,00	2,00	2,00	1,00	0,00	7	0,3009	24,4821	0,9747	
3697	4	5,00	2,00	2,00	1,00	0,00	8	0,3053	27,4361	0,9921	
3698	4	5,00	2,00	2,00	1,00	0,00	9	0,3115	29,6443	0,9726	
3699	4	5,00	2,00	2,00	1,00	0,00	10	0,3270	31,7671	0,9950	
3700	4	1,00	3,00	2,00	1,00	0,00	1	0,3299	34,1713	0,9943	
3701	4	1,00	3,00	2,00	1,00	0,00	2	0,4483	10,0015	0,9310	
3702	4	1,00	3,00	2,00	1,00	0,00	3	0,4763	12,9274	0,9740	
3703	4	1,00	3,00	2,00	1,00	0,00	4	0,4668	16,2166	0,9573	
3704	4	1,00	3,00	2,00	1,00	0,00	5	0,4616	19,0110	0,9625	
3705	4	1,00	3,00	2,00	1,00	0,00	6	0,4344	22,5977	0,9695	
3706	4	1,00	3,00	2,00	1,00	0,00	7	0,4631	24,8830	0,9833	
3707	4	1,00	3,00	2,00	1,00	0,00	8	0,4510	26,5066	0,9920	
3708	4	1,00	3,00	2,00	1,00	0,00	9	0,4403	29,6366	0,9870	
3709	4	1,00	3,00	2,00	1,00	0,00	10	0,4372	31,7301	0,9808	
3710	4	2,00	3,00	2,00	1,00	0,00	1	0,4358	34,1629	0,9878	
3711	4	2,00	3,00	2,00	1,00	0,00	2	0,4087	9,9961	0,9101	
3712	4	2,00	3,00	2,00	1,00	0,00	3	0,4042	12,4221	0,9670	
3713	4	2,00	3,00	2,00	1,00	0,00	4	0,3962	16,3733	0,9888	
3714	4	2,00	3,00	2,00	1,00	0,00	5	0,4031	18,8900	0,9771	
3715	4	2,00	3,00	2,00	1,00	0,00	6	0,3965	22,0958	0,9866	
3716	4	2,00	3,00	2,00	1,00	0,00	7	0,3921	24,4190	0,9901	
3717	4	2,00	3,00	2,00	1,00	0,00	8	0,3797	26,3963	0,9894	
3718	4	2,00	3,00	2,00	1,00	0,00	9	0,3884	28,5995	0,9878	
3719	4	2,00	3,00	2,00	1,00	0,00	10	0,3680	31,9846	0,9884	
3720	4	3,00	3,00	2,00	1,00	0,00	1	0,3564	36,2952	0,9882	
3721	4	3,00	3,00	2,00	1,00	0,00	2	0,3994	9,5985	0,9222	
3722	4	3,00	3,00	2,00	1,00	0,00	3	0,3674	12,4761	0,9535	
3723	4	3,00	3,00	2,00	1,00	0,00	4	0,3633	15,5760	0,9919	
3724	4	3,00	3,00	2,00	1,00	0,00	5	0,3356	18,8178	0,9841	
3725	4	3,00	3,00	2,00	1,00	0,00	6	0,3422	21,7230	0,9903	
3726	4	3,00	3,00	2,00	1,00	0,00	7	0,3241	24,7327	0,9848	
3727	4	3,00	3,00	2,00	1,00	0,00	8	0,3548	26,2963	0,9940	
3728	4	3,00	3,00	2,00	1,00	0,00	9	0,3349	29,5940	0,9930	
3729	4	3,00	3,00	2,00	1,00	0,00	10	0,3571	31,6110	0,9896	
3730	4	4,00	3,00	2,00	1,00	0,00	1	0,3323	35,4454	0,9922	
3731	4	4,00	3,00	2,00	1,00	0,00	2	0,3727	9,5439	0,9278	
3732	4	4,00	3,00	2,00	1,00	0,00	3	0,3309	12,5860	0,9713	
3733	4	4,00	3,00	2,00	1,00	0,00	4	0,3074	15,8705	0,9896	
3734	4	4,00	3,00	2,00	1,00	0,00	5	0,3022	18,9491	0,9688	
3735	4	4,00	3,00	2,00	1,00	0,00	6	0,3196	21,3481	0,9872	
3736	4	4,00	3,00	2,00	1,00	0,00	7	0,3131	23,7510	0,9663	
3737	4	4,00	3,00	2,00	1,00	0,00	8	0,3471	25,4835	0,9886	
3738	4	4,00	3,00	2,00	1,00	0,00	9	0,3315	28,6232	0,9945	
3739	4	4,00	3,00	2,00	1,00	0,00	10	0,3171	30,9463	0,9912	
3740	4	5,00	3,00	2,00	1,00	0,00	1	0,3101	33,6318	0,9906	
3741	4	5,00	3,00	2,00	1,00	0,00	2	0,3511	9,1081	0,8994	
3742	4	5,00	3,00	2,00	1,00	0,00	3	0,3150	12,5011	0,9695	
3743	4	5,00	3,00	2,00	1,00	0,00	4	0,3158	15,3002	0,9667	
3744	4	5,00	3,00	2,00	1,00	0,00	5	0,3019	18,2562	0,9916	
3745	4	5,00	3,00	2,00	1,00	0,00	6	0,3009	20,9290	0,9782	
3746	4	5,00	3,00	2,00	1,00	0,00	7	0,2771	24,6212	0,9935	
3747	4	5,00	3,00	2,00	1,00	0,00	8	0,2968	26,8796	0,9880	
3748	4	5,00	3,00	2,00	1,00	0,00	9	0,2773	29,6997	0,9823	
3749	4	5,00	3,00	2,00	1,00	0,00	10	0,2817	31,7921	0,9929	
3750	4	1,00	4,00	2,00	1,00	0,00	1	0,3069	32,7351	0,9873	
3751	4	1,00	4,00	2,00	1,00	0,00	2	0,4407	10,0315	0,9250	
3752	4	1,00	4,00	2,00	1,00	0,00	3	0,4323	12,9215	0,9511	
3753	4	1,00	4,00	2,00	1,00	0,00	4	0,4288	15,7638	0,9703	
3754	4	1,00	4,00	2,00	1,00	0,00	5	0,4217	19,0639	0,9892	
3755	4	1,00	4,00	2,00	1,00	0,00	6	0,3813	22,8602	0,9905	
3756	4	1,00	4,00	2,00	1,00	0,00	7	0,4053	25,0455	0,9775	
